172778,Brian Sheckler,141,261,240,0,0
106667,James Lloyd,117,270,247,0,0
94497,Mike Canino,150,255,220,0,0
128728,Brandon Harris,150,240,241,0,0
100332,Kevin Freemont II,150,241,240,0,0
25616,Pete Matthiessen,150,262,212,0,0
39682,Nick Hunt,151,238,240,0,0
210134,Christopher Crews,145,257,240,0,0
47623,Raymond Lance,124,267,242,0,0
12342,Kenny Trimble,153,225,241,0,0
43293,Josh Zimmering,129,272,240,0,0
157425,Rich Schuster,150,228,243,0,0
123363,Brent Triplett,150,233,243,0,0
157455,Chris Ivatts,150,245,240,0,0
126314,Matt Wojciak,150,238,241,0,0
112161,Seth Short,151,215,246,0,0
113365,John Wrenn,150,242,240,0,0
8124,David Getz,126,265,241,0,0
179023,Stephen Roybal,136,246,243,0,0
12331,Adam Milliken,129,234,252,0,0
66288,PJ Cavalli,141,234,246,0,0
142756,Nima Namdar,150,234,243,0,0
63644,Jarrid Juska,151,238,240,0,0
134183,Chad Gonzales,150,260,228,0,0
14686,Oliver Wilson,138,231,249,0,0
128741,Todd MacDougall,134,265,240,0,0
174627,Dean Roche,144,238,244,0,0
140908,Scott Phelps,150,262,238,0,0
16266,Nicola Capocci,120,251,251,0,0
107945,Mike Claudio,145,242,241,0,0
40012,Rob McCandless,151,241,240,0,0
36633,Michael Grabowski,128,240,248,0,0
159268,Michael Rowe,150,245,240,0,0
91245,Robert Bullock,150,229,243,0,0
11641,Brian Capone,154,218,242,0,0
115598,kristopher benson,140,240,243,0,0
170903,Nate Tiffany,128,240,248,0,0
45467,Travis Jensen,150,225,244,0,0
154930,TJ Tucker,150,252,230,0,0
14908,Britton Wood,150,263,203,0,0
87465,Giulio Mattia Canova,150,240,241,0,0
29600,Ilya Sender,140,250,241,0,0
42490,Stefan Mller,137,236,247,0,0
26611,Kenneth Hewitt,145,256,240,0,0
46464,Nate Strausberger,144,258,240,0,0
32632,Sean Bly,141,244,242,0,0
17231,lee powell,150,234,242,0,0
26413,Dennis Fenrich,140,232,248,0,0
96738,Austin Thomas,150,264,215,0,0
32346,Robert Perea,147,237,243,0,0
155322,Mike Bowling,150,300,171,0,0
61303,Patrick Janda,150,228,244,0,0
37729,Caleb Galvin,127,256,243,0,0
4892,David McFarland,150,236,241,0,0
112627,Dave DeCraene,150,239,240,0,0
38144,David Castles,146,251,240,0,0
36398,Neil Murphy,149,239,242,0,0
139336,Erik Bjornson,139,231,248,0,0
177604,Andrew McCay,122,258,246,0,0
196243,Mathieu Renaud,128,256,242,0,0
185715,Orlando Lugo,153,211,246,0,0
25709,J.C. Phelan,141,241,242,0,0
157201,PJ TeWhaiti,124,251,247,0,0
89135,steve allen,127,290,240,0,0
141338,Greg Kent,134,273,240,0,0
108421,Jessey Larouche,150,242,240,0,0
116603,John J. Geser,157,256,186,0,0
8861,Augusto Burleigh,151,241,240,0,0
115494,Johnny Gunn,150,272,205,0,0
130449,Zachary Mayer,153,225,241,0,0
24598,Martin Foster,125,274,241,0,0
170616,Robin Peche Gezelius,150,236,240,0,0
116438,Cody harding,150,270,216,0,0
173726,Adam Pohovey,128,246,245,0,0
33064,Daniel Merrill,136,238,246,0,0
174805,Josh Rogers,138,258,240,0,0
29189,Thomas Traylor,141,241,243,0,0
140260,Scott Erzinger,135,226,254,0,0
12846,Joseph Touma,148,239,242,0,0
24890,Benjamin R. Wasilewski,151,257,204,0,0
45302,Luke Mayben,122,250,249,0,0
32684,Dennis Morrone,131,258,241,0,0
16955,Andre Paulk,150,242,240,0,0
36057,Jared Schuler,145,267,237,0,0
16667,Felipe Polanco,131,243,245,0,0
75400,Brian Montgomery,138,255,240,0,0
13958,Darren Smith,121,242,256,0,0
76174,Aaron Rogers,146,240,242,0,0
210868,Jason McLennan,132,245,244,0,0
110582,Jared Van Tonder,148,283,204,0,0
116237,Stephen Szczepanik,129,245,245,0,0
57464,Nathan Callender,142,281,215,0,0
115059,Brian French,157,240,217,0,0
20217,Clarke Caudill,140,264,240,0,0
115978,Ben Butwin,150,240,240,0,0
128771,Adam Schulte,150,241,240,0,0
21195,Justin Bruce,138,233,248,0,0
5445,Mike McGrail,148,246,240,0,0
5770,Bradley Finn,151,235,240,0,0
135374,Urban strm,133,247,243,0,0
206094,Shanen Burns,144,240,242,0,0
109670,Blair Hersikorn,134,265,240,0,0
78789,Patrick Derby,146,255,240,0,0
109260,Sebastien Morissette,135,241,244,0,0
135803,Matt Beuligmann,154,240,232,0,0
166579,Jason Thuneman,148,251,240,0,0
63754,Rob Davis,137,266,240,0,0
112782,Andy Summers,151,227,242,0,0
41494,Floyd Patena,133,240,245,0,0
33508,Zach Clark,130,266,240,0,0
108541,Zach Krebs,150,256,223,0,0
94256,Nick Fiorilli,124,245,248,0,0
81743,Kim Hye,145,269,231,0,0
189613,Ernesto Sanchez,150,276,194,0,0
31606,Jason Custer,129,236,250,0,0
25169,Patric Yumul,129,259,241,0,0
29567,Nicholas LaRocca,150,217,246,0,0
136310,Luke Lopas,128,270,240,0,0
52124,Jeff Williams,150,248,240,0,0
28890,Caleb Jones,150,236,243,0,0
205878,Marc Sy-Santos,128,240,248,0,0
143251,rico sanchez,149,235,243,0,0
101748,Petter Mnsson,119,256,250,0,0
126783,Andrew Hampton,150,230,244,0,0
78356,Dan Moench,150,245,240,0,0
115846,Nikola Posavec,146,245,240,0,0
5645,Larry Ramey,124,240,252,0,0
60167,Gregory Damigella,142,225,251,0,0
23630,Chris Tamer,132,249,243,0,0
103717,Charlie Mitchell,143,241,242,0,0
183331,William Bunn,150,252,237,0,0
46625,Anthony Cruz,150,239,240,0,0
138487,Domingo Hallare,137,257,240,0,0
78118,Adrian Sandoval,150,223,245,0,0
141431,Mariano Corral,150,223,249,0,0
176097,Hunter Gill,130,259,241,0,0
64253,Carl Utbult,117,270,246,0,0
19539,Tim Fitzpatrick,142,257,240,0,0
91521,Ryan Teixeira,152,278,172,0,0
101485,Joshua Hromis,150,228,246,0,0
132074,anders srlin,131,255,242,0,0
26589,Jason Perrizo,141,242,242,0,0
138331,Kevin Riggs,127,240,248,0,0
96638,Jim Shelby,152,241,233,0,0
40785,andres ariza,127,256,243,0,0
47676,Coby Mattinson,144,228,248,0,0
176381,Bernier Marc-olivier,133,261,240,0,0
96017,Mark Dugandzich,146,245,240,0,0
9847,Andrew Moss,150,241,240,0,0
106297,Se Kim,150,225,245,0,0
140305,Scott Hill,141,229,248,0,0
181520,Gary Ashcroft,150,236,243,0,0
118761,robbie lamb,156,244,208,0,0
56185,Eric Sabbah,147,230,245,0,0
192501,Jose Martinez,150,259,240,0,0
9064,John Nagle,146,235,244,0,0
101248,Daniel Schroeder,153,224,242,0,0
37724,Benson Fletcher,125,260,243,0,0
180321,Blaze Guidry,156,264,175,0,0
12471,Shawn Bandel,120,246,253,0,0
16024,J Kirk,150,220,246,0,0
107325,Michael Rice,144,236,244,0,0
34023,Tim Murray,121,270,243,0,0
181042,Austin Weaver,126,258,243,0,0
138088,Matthew Nguyen,155,216,243,0,0
122538,Christopher Oehl,150,240,241,0,0
28166,Warren Kelly,126,257,243,0,0
199928,Austin Fabacher,156,231,240,0,0
159211,Bill Boukis,151,211,248,0,0
6699,Sam Kurle,146,249,240,0,0
152833,Tim Bugg,150,244,240,0,0
109336,Kevin McGookin,141,243,242,0,0
16699,Ted Lavarias,153,247,213,0,0
39898,Brett Buxton,122,270,242,0,0
104544,Scott Son,150,234,240,0,0
96303,Joshua fichtler,154,255,195,0,0
166757,Jason Sabo,135,258,240,0,0
165077,Jake Winkler,123,275,241,0,0
38046,Aaron Smith,150,242,240,0,0
204123,Andrew Edge,155,256,188,0,0
45314,joshua lakey,150,219,246,0,0
50294,jeremy dashnier,150,232,244,0,0
96942,Marek Jukl,150,233,243,0,0
129711,Christopher Adsit,130,241,246,0,0
119587,Dustin Brown,150,245,238,0,0
44006,David Lee,118,258,250,0,0
112674,Dan Tambosso,145,242,241,0,0
6440,Adam Sztykiel,147,224,249,0,0
137383,jason foster,150,257,233,0,0
147755,Mauricio Chaparro,150,231,244,0,0
148920,Seth Garso,124,246,248,0,0
28693,Chris Hasegawa,151,216,245,0,0
171626,James Kelly,140,254,240,0,0
60678,Alexander Wichmann,129,296,236,0,0
61769,Ken Dailey,150,215,248,0,0
140846,Jack Wallace,145,246,240,0,0
187766,Ian Sperry,133,245,243,0,0
17367,Robert Buckley,135,258,240,0,0
108417,Mick Paugh,135,242,244,0,0
6248,andy Gamble,146,242,241,0,0
58902,Theo Gates-Fleming,124,240,252,0,0
69927,Shane Shuttlesworth,150,244,240,0,0
55443,Dominic Licata,150,251,239,0,0
94902,Joo Real,137,257,240,0,0
48095,Erik Castiglione,150,222,249,0,0
10578,Emmett Lille,130,264,240,0,0
76804,Brian Jerszynski,153,222,242,0,0
37709,Billy Linehan,135,235,248,0,0
104262,Danny Pearson,134,263,240,0,0
110101,rich harris,133,260,240,0,0
14668,Jonathan Ingram,151,233,240,0,0
102057,Ashley McFee,150,241,240,0,0
49852,Matthew Noonan,116,297,243,0,0
15826,Jeremy Black,133,249,242,0,0
109248,Robert Richards,141,271,231,0,0
170986,Mike Reeves,128,261,241,0,0
147247,Daniel Briggs,121,240,256,0,0
52612,cooper heaphy,146,255,240,0,0
91583,Hondre McNeil,148,271,214,0,0
145921,Patrick Osredker,136,247,242,0,0
11466,Ray Fernandez,122,241,253,0,0
6082,Scott Walker,147,255,240,0,0
157410,Thomas Berlin,150,228,243,0,0
45278,keith strattan,146,242,241,0,0
176563,Todd Sallee,138,254,240,0,0
103226,Brian Lang,150,210,252,0,0
112648,Mickey Hughes,150,225,243,0,0
20714,Kolter Schuebel,142,236,244,0,0
176475,Tom Rootsey,150,236,240,0,0
125176,Jeff Bluml,150,253,240,0,0
14355,Manuel Morales,143,240,242,0,0
46024,Alex Swenson,153,225,241,0,0
74208,Jacob Green,135,262,240,0,0
13644,David Israel,150,228,242,0,0
177804,william moon,153,241,229,0,0
109862,Mike Trinh,150,237,242,0,0
147159,Paul Nuzzo,131,268,240,0,0
152513,Adam Mooney,124,238,254,0,0
124381,Jeff Henson,150,262,202,0,0
62534,Bryan Rose,150,251,224,0,0
120219,Justin Slattery,150,241,240,0,0
122852,santee hathaway,128,249,244,0,0
43796,Shawn Johnson,156,240,216,0,0
146530,Casey Bradshaw,126,269,240,0,0
22244,Vincent Roy,150,218,246,0,0
24312,Cameron Elston,151,228,241,0,0
125134,David Nasser,152,243,228,0,0
146892,Tim Murphy,150,219,246,0,0
62024,Luke Baschnagel,129,237,249,0,0
123992,Kyle Kamka,145,255,240,0,0
100563,Klaus Popp,150,262,229,0,0
21764,Scott Thornton,129,248,243,0,0
104239,Gerald Balboa,150,240,240,0,0
38561,Matthew Rushing,142,253,240,0,0
121278,Donald Wong,138,257,240,0,0
96822,Lorenzo Piccagli,135,233,248,0,0
109735,Mathieu Hebert,136,240,244,0,0
176444,Ethan Altman,138,261,240,0,0
196982,Gabriel Vargas,136,235,247,0,0
68984,Bryant Rogness,152,246,218,0,0
127657,Raul Gonzalez,150,268,204,0,0
55653,Darryl Hudgin,141,249,240,0,0
100892,Magnus Svensson,151,218,245,0,0
35025,Aaron Kozuki,150,229,244,0,0
192439,Andrew Ginnetti,119,273,244,0,0
13855,Bill Ellis,135,258,240,0,0
146051,jason vanloo,125,255,244,0,0
23308,Shawn Trotter,150,234,241,0,0
105527,Zack Brookes,134,262,240,0,0
132682,Brian Collins,143,234,245,0,0
159665,Tyler Bowman,114,255,260,0,0
112271,Matthew D'Arcy,150,216,249,0,0
129494,Jeremy Marsh,144,290,201,0,0
191137,Daniel Townson,150,232,244,0,0
129941,Thomas Cardenas,144,256,240,0,0
39904,Jarrod Roberson,126,271,240,0,0
108439,Nicholas Cullinan,128,273,240,0,0
36133,Joe Adams,137,232,248,0,0
3121,Brian Provost,150,255,233,0,0
66508,Doug Weller,125,240,250,0,0
130502,James Braun,157,245,200,0,0
32951,Tyler Minnish,151,257,203,0,0
38585,Colin Broadwater,140,231,247,0,0
179852,Ryan Velcich,133,256,241,0,0
2611,Toby Prudhomme,150,226,245,0,0
74183,Shane Gallegos,133,240,245,0,0
58428,Michael Jackson,149,241,241,0,0
108869,Ryan Theis,150,259,208,0,0
210307,Mike Spears,151,226,242,0,0
114123,luke graham,124,254,245,0,0
208075,Jeffrey Miller,150,231,241,0,0
2569,John Kuchta,124,259,244,0,0
61244,Kyle Thompson,150,236,242,0,0
179322,Tom Vanthemsche,130,253,242,0,0
17331,Nathan Lamb,126,265,241,0,0
58743,Charles Russell,126,270,240,0,0
99400,Clayton Cartwright,114,270,249,0,0
98176,Nicholas Parsons,137,240,244,0,0
92735,David Robertson,150,221,249,0,0
122357,Jeremy Butler,128,236,250,0,0
47005,michael feeney,126,278,240,0,0
51876,mathieu rainville,123,284,240,0,0
138280,Chris Westin,130,264,240,0,0
187466,Tony Salamone,139,233,246,0,0
43612,Robby Fromin,148,229,246,0,0
108819,Dylan Scheemaker,150,226,243,0,0
155426,Ivan Filipovi,125,266,241,0,0
40248,Geoff Meno,126,235,252,0,0
149957,Andrew Williams,151,231,240,0,0
146076,Matthew Chazanow,150,248,238,0,0
1636,Bart Boyd,167,301,255,0,0
137804,Nick LaMantia,168,308,253,0,0
12700,Brendon Mahoney,156,356,258,0,0
1814,Evan Bombino,162,310,255,0,0
17975,Bradley Raines,158,304,261,0,0
18427,Angelo Lee,160,303,259,0,0
25262,Christof Zellweger,159,302,261,0,0
13305,Paul Lyons,160,322,255,0,0
146093,Cameron Muir,154,323,292,0,0
70000,Chris Daly,170,300,254,0,0
178513,roberto saenz,165,318,253,0,0
22210,Vincent Tremblay,155,313,276,0,0
17248,Corey Schmidt,161,307,257,0,0
49818,alexis dufour,159,317,257,0,0
13409,Chad Kibbey,159,304,260,0,0
33531,Brent Miffitt,164,285,268,0,0
35324,Jesse Bahrke,157,309,261,0,0
14703,Pierre-Luc Dubois,169,342,251,0,0
14946,Kevin Michelmore,160,301,259,0,0
141842,Andrew Couper,162,302,257,0,0
15528,Sebastian Stange,164,300,257,0,0
13536,Matthew Bathgate,169,306,253,0,0
40600,Chris Gillen,161,322,255,0,0
20633,Christopher Clyde,177,285,258,0,0
29554,Justin Sprague,159,300,262,0,0
101329,Kurt Hindmarsh,157,310,261,0,0
14003,Karl Britten,157,314,261,0,0
37991,Atsushi Yoshinaga,161,305,257,0,0
11880,John-Austin Emmons,162,308,256,0,0
19338,Max Robertson-Long,164,320,253,0,0
25421,alex scott,162,303,256,0,0
45635,Paul Lance,161,302,257,0,0
25400,David Zastrow,158,302,262,0,0
1929,Wesley Sun Chee Fore,169,283,264,0,0
6977,Colby Blauwkamp,164,287,264,0,0
12717,Wesley Balbi,162,290,265,0,0
64266,Cody Hultquist,168,285,262,0,0
52544,Kody Goings,157,304,264,0,0
143586,Aaron Hoke,166,348,252,0,0
78351,Christopher Houk,171,296,255,0,0
30326,chris garcia,165,285,265,0,0
35504,Matt Swartz,165,295,258,0,0
103920,james ploss,162,300,257,0,0
3685,Jared Luna,162,303,257,0,0
108232,michael mcelhaney,168,280,270,0,0
58012,Jonathan Alvey,167,288,259,0,0
38132,Kyle Mooneyham,171,293,256,0,0
11265,Scott Keller,167,290,258,0,0
34165,John Taurua,164,318,253,0,0
120680,Brandon Mann,158,303,261,0,0
31088,Nick McGrath,166,294,258,0,0
24775,Brian Chandler,162,304,256,0,0
7247,JP Christal,160,300,260,0,0
95473,Lance Castle,168,287,260,0,0
7027,Michael Trinidad,159,314,257,0,0
34543,Brad Weiss,167,287,260,0,0
118066,Benjamin Evans,162,291,262,0,0
91641,Joseph Tortora,164,323,253,0,0
19782,Matthew Arnold,174,280,262,0,0
13808,Robert Brown,165,302,255,0,0
112235,Gabriel Carvajal,122,273,242,0,0
169837,Jose Jimenez,141,242,242,0,0
40301,natale carb,152,249,212,0,0
162287,Thomas Frsig Larsen,117,280,244,0,0
44689,Jonas Bocanegra,135,246,242,0,0
144646,Nick Ostrowski,122,293,240,0,0
156361,Peter Le,150,287,188,0,0
84180,Aarron Cunningham,136,250,241,0,0
108529,Corey Homan,151,264,188,0,0
28514,Marco Talamantez,151,234,240,0,0
114173,Brett Mulkey,107,277,259,0,0
136715,Adolfo Mora,143,222,251,0,0
60795,Christian Carson,152,229,240,0,0
129287,charles shipman,154,252,200,0,0
210534,Thiago DeAraujo,150,258,225,0,0
114073,Erik Emerson,140,254,240,0,0
139380,Mark Van Orman,134,256,240,0,0
143135,James White,120,271,243,0,0
141601,Wes Hunt,141,240,242,0,0
99908,Leisher Wainwright,127,256,243,0,0
120341,Richard Boothby,133,276,240,0,0
57946,Scott Johnston,150,236,240,0,0
23151,Travis Morrison,150,247,240,0,0
195677,Brandon Herbst,139,247,241,0,0
179226,Andrew Walton,134,269,240,0,0
22537,Mathew Vlasic,149,232,244,0,0
158499,Rui Reis,150,250,240,0,0
67999,Daniel Hayes,125,263,242,0,0
58434,Craig Mog,128,264,241,0,0
188872,Larry Ochoa,146,254,240,0,0
73211,Brian Marren,150,225,245,0,0
17927,David Staub,148,211,258,0,0
114412,Paul Daly,139,248,241,0,0
154072,Bill Mantzouridis,115,257,255,0,0
140736,Kevin Berneathy,165,242,193,0,0
145391,nicola contarin,150,256,231,0,0
118282,Marius Dammyr,141,247,241,0,0
2530,Tom Griffin,130,289,234,0,0
114746,Gergely Jszbernyi,116,253,258,0,0
155548,Jon Ledang,152,253,202,0,0
54394,Dan Solomon,120,243,254,0,0
40076,Nick Goncalves,156,200,250,0,0
126784,Maycold Guillen,135,226,253,0,0
11622,Robert McLaren,150,225,244,0,0
65695,Jonathan Carhart,150,256,240,0,0
208540,Thomas J. Batis,155,238,233,0,0
101172,Andrew Larkin,135,245,242,0,0
31241,Jay Graham,151,218,244,0,0
77366,jeff hunter,151,235,240,0,0
4483,Sam Perren,154,241,220,0,0
133423,Greg Lienhard,128,255,242,0,0
5750,John Spillman,150,257,239,0,0
132364,Todd LeSieur,152,247,214,0,0
160928,Wayne Sager,129,257,241,0,0
199429,rick watkinson,150,228,243,0,0
111624,Olaf Peterson,143,251,240,0,0
153829,Paul Rose,151,235,240,0,0
159663,Jeremy Navarre,152,258,193,0,0
82709,Brandon Gilbert,141,234,245,0,0
22702,Rick DiCarlo,142,231,246,0,0
132734,Stenter Mani,150,246,240,0,0
76063,Ariel Sandoval,128,240,247,0,0
207043,Jake Desmarteau,137,261,240,0,0
100188,Tony Alfonzo,148,232,244,0,0
162912,Tyler Stevenson,130,246,243,0,0
17209,daniel schuetz,145,258,240,0,0
19460,David Chavez,127,236,251,0,0
103364,Jeff Wallace,150,233,241,0,0
195431,Richard Mountford,125,239,252,0,0
125912,Justin Kozak,128,270,240,0,0
162705,Justin Stay,124,241,250,0,0
131704,Thomas Hoffmann,126,254,243,0,0
155597,Jason Martinko,129,239,248,0,0
185168,Erin Richard Bothwell,146,265,229,0,0
24106,Andrew Varvoutis,135,256,240,0,0
158300,Andy Simmons,150,245,236,0,0
111095,Raymond Bates,144,230,246,0,0
4463,Hal Carmean,150,240,240,0,0
71914,Lawrence Palmer,150,227,244,0,0
16754,Carl King,150,243,240,0,0
90853,Paul Conboy,150,264,216,0,0
167921,Ben Jacobson,159,265,166,0,0
22623,Joseph Johnson,146,252,240,0,0
136759,Jake Holton,151,246,221,0,0
53656,Rob Nahorski,124,257,244,0,0
43380,Joel Dwyer,140,270,232,0,0
61471,Dav Arnar Sverrisson,141,246,241,0,0
68745,Tommy Austvoll,137,240,244,0,0
24305,Dani Landeka,128,240,247,0,0
104727,Noah Dean,154,247,204,0,0
42170,Seth Feinberg,150,260,215,0,0
141626,Joe Coia,122,260,244,0,0
135229,Steve Harmon,150,224,246,0,0
17444,Michael Fudge,153,232,240,0,0
32760,Matthew Baron,150,243,240,0,0
4237,Bradley Dean,125,250,245,0,0
130253,Ryan Wilson,142,231,246,0,0
11567,Auty Brooks,140,239,244,0,0
3007,Adam Pfaff,137,237,245,0,0
21715,Patrick Smith,150,232,242,0,0
121316,Seaver Sisler,152,230,240,0,0
171764,Heath Moody,165,297,140,0,0
205698,James Ellis,139,273,229,0,0
117243,Steven Williams,135,259,240,0,0
171378,Richard Roth,140,240,243,0,0
46235,Anthony Wagner,135,233,248,0,0
22528,Derek Clovis,150,226,244,0,0
127357,Dan Cohen,115,308,242,0,0
135867,lee page,142,263,240,0,0
15207,Sean Velas,132,226,255,0,0
25012,eric girard,136,236,246,0,0
107674,Russ Laing,150,245,236,0,0
57441,Antonio Martinez,144,233,245,0,0
108091,Roberto Chozet,152,238,240,0,0
148414,Olivier Mongrain,149,242,240,0,0
82002,Tim Watrous,127,256,242,0,0
11324,Ravee Chantarumporn,150,230,242,0,0
43476,Kevin O'Keefe,126,244,246,0,0
103846,Patrick Martin,124,271,241,0,0
125854,Nahuel Pescaglini,140,248,241,0,0
118361,Nick Jones,150,240,240,0,0
112428,JJ Freitag,150,262,211,0,0
24271,Steven Seay,127,266,241,0,0
47681,Marten Devries,150,242,240,0,0
103453,Sean Haggerty,150,255,226,0,0
174728,Michael Arsenault,128,229,255,0,0
57155,Andrew Fodera,150,225,243,0,0
107806,Chris Ostberg,156,240,213,0,0
3801,Nicholas Mezzacappa,150,218,247,0,0
103881,Daniel Albright,132,233,249,0,0
101368,Jeff Karr,140,251,240,0,0
15104,Mark Richins,150,258,204,0,0
68239,Travis Braddock,151,239,240,0,0
98282,Joshua Alex,117,271,245,0,0
118929,andrea giuggioloni,151,270,178,0,0
126733,Hoover Gibson III,150,237,240,0,0
40971,Freddie Poynor,150,249,240,0,0
175683,Adam Bramm,150,238,240,0,0
109496,Ryan Zaffino,150,254,240,0,0
4277,Joshua Konicek,150,271,198,0,0
143349,Andreas Moritz,150,227,242,0,0
206914,Jason Jacobson,150,245,240,0,0
13253,Camiel van Dijk,150,233,243,0,0
26148,Sam Tdball,147,229,245,0,0
106425,Michael Thurston,150,238,241,0,0
140405,Dillon Gaines,122,255,246,0,0
115700,DeLane Hayes,141,256,240,0,0
13159,Jason Bryant,152,232,240,0,0
78563,Joseph Campbell,139,251,240,0,0
113963,Dan Austin,133,272,240,0,0
37528,James Picardi,150,229,244,0,0
121603,Ryan McDuffie,130,250,242,0,0
131372,Jason Da Silva,137,260,240,0,0
207379,Jason Shade,149,230,244,0,0
53439,Peter Pain,143,258,240,0,0
72490,Chad Spradlin,133,256,240,0,0
194211,Sam Lancaster,148,243,240,0,0
46127,Brian Burrows,144,227,247,0,0
166968,michael monroe,138,255,240,0,0
118378,Lorenzo Tampucci,125,240,249,0,0
5493,Samir Mina,150,235,241,0,0
79385,Dominic Zawmon,150,229,244,0,0
67213,Dan Ropel,151,251,208,0,0
53347,Peter Schillaci,133,258,240,0,0
201436,Zach Black,150,240,240,0,0
131250,Manuel Alonzo,143,244,241,0,0
12212,Alex Odriozola,139,240,243,0,0
35914,justin De francesco,126,258,242,0,0
157852,marcus ofoia-stevens,152,215,244,0,0
144262,Jacob Peterson,150,255,208,0,0
153065,Eric Meyer,124,267,241,0,0
75271,Daniel Costello,145,261,240,0,0
149063,Eazy Anuar,145,245,240,0,0
208384,BJ McKay,149,262,228,0,0
36244,Jeff Rich,156,216,241,0,0
104737,Matt Murschell,139,262,240,0,0
13794,Mike Guglielmo,150,240,240,0,0
162979,Logan Johnstone,127,265,240,0,0
121840,Ryan Mulka,150,265,205,0,0
119962,Sean Ford,140,242,242,0,0
7759,Clayton Stahnke,148,239,242,0,0
168156,Bodo Lueders,132,241,244,0,0
41904,Tobias shea,137,224,253,0,0
170080,jonathan dufour,150,235,242,0,0
86265,Erin Faaborg,141,247,240,0,0
185519,Jerry Grabiec,130,263,240,0,0
118934,Brian Huffnagle,150,243,240,0,0
57797,Mark Leyngold,146,237,242,0,0
142463,Riley McDuffy,145,226,247,0,0
83571,Patrick Winters,143,226,248,0,0
65284,Eric Hu,150,227,245,0,0
98458,Spesh Robinson,118,270,245,0,0
109487,William Malstrom,150,232,243,0,0
90393,Donovan Imano,123,262,243,0,0
117470,Steve Grey,150,231,241,0,0
73451,Richard Palmer,128,256,241,0,0
28505,Andy Petranek,146,243,240,0,0
171987,Martin Bredahl,150,219,249,0,0
110864,Vincent Reese,132,242,244,0,0
58739,Jeff Giddens,141,240,242,0,0
52642,Jim Jacobson,150,238,240,0,0
36296,George Ruch,150,242,240,0,0
22195,Russell Peters,150,225,246,0,0
13166,Spencer Murphy,151,236,240,0,0
194855,Craig Kingston,127,266,240,0,0
2829,Logan Kaufman,152,210,247,0,0
25319,David Pruitt,150,254,230,0,0
54382,Travis Dent,135,256,240,0,0
112245,Matt Branton,148,221,249,0,0
143166,Ethan Crook,127,245,245,0,0
75212,Nicholas Northrup,139,242,242,0,0
98011,cody causey,153,240,223,0,0
163603,Seth Blackwell,150,258,218,0,0
128003,Derrick Taylor,150,260,218,0,0
113177,Steven Venturi,121,272,242,0,0
11780,Andrew Guyton,152,228,240,0,0
